customer_id,name,email,signup_date,city,state,country
C001,Danielle Johnson,danielle.johnson.1@yahoo.com,2023-04-25,East Donald,Connecticut,United States
C002,Erica Mcclain,erica.mcclain.2@gmail.com,2023-01-26,Johnsonland,Indiana,United States
C003,Jesse Guzman,jesse.guzman.3@hotmail.com,2023-10-09,Lake Debra,Ohio,United States
C004,Robert Cole,robert.cole.4@yahoo.com,2023-09-08,Port Lindachester,Michigan,United States
C005,Joshua Lewis,joshua.lewis.5@yahoo.com,2023-08-17,North Noahstad,Minnesota,United States
C006,Cassandra Roman,cassandra.roman.6@hotmail.com,2023-05-23,Herrerafurt,Colorado,United States
C007,Andrea Calderon,andrea.calderon.7@hotmail.com,2023-04-15,Barbaraland,Arizona,United States
C008,Donna Mejia,donna.mejia.8@gmail.com,2023-03-31,Port Craig,Louisiana,United States
C009,Shawn Flowers,shawn.flowers.9@gmail.com,2024-03-08,Michaelview,Vermont,United States
C010,Sharon Wong,sharon.wong.10@hotmail.com,2023-02-02,New Jessica,Hawaii,United States
C011,Steven Nelson,steven.nelson.11@hotmail.com,2023-01-31,Lake Mark,Wyoming,United States
C012,Kimberly Perez,kimberly.perez.12@gmail.com,2023-04-06,Richardland,Indiana,United States
C015,Jose Richards,jose.richards.15@hotmail.com,2024-06-01,Coxberg,North Carolina,United States
C016,Trevor Campos,trevor.campos.16@gmail.com,2023-01-28,Lake Ernest,Utah,United States
C017,Robert Brown,robert.brown.17@yahoo.com,2023-07-23,Riceside,Alabama,United States
C018,Erin Wilson,erin.wilson.18@hotmail.com,2024-03-05,Kaylamouth,Delaware,United States
C019,Kelly Moore,kelly.moore.19@gmail.com,2023-08-14,Teresaburgh,North Carolina,United States
C020,Rita Harrell,rita.harrell.20@yahoo.com,2024-04-04,East Nathaniel,Hawaii,United States
C021,Amber Osborne,amber.osborne.21@hotmail.com,2023-10-12,New Mariotown,Delaware,United States
C022,Sarah Koch,sarah.koch.22@yahoo.com,2023-01-07,North John,Oregon,United States
C023,Stacey Miller,stacey.miller.23@yahoo.com,2023-06-13,Port Amandaberg,Florida,United States
C024,Donna Arroyo,donna.arroyo.24@gmail.com,2024-03-08,Allisonchester,Indiana,United States
C025,Sarah Campos,sarah.campos.25@hotmail.com,2023-12-15,Lake Larry,Texas,United States
C026,Debra Kim,debra.kim.26@hotmail.com,2023-10-12,Martinezbury,California,United States
C027,Matthew Chapman,matthew.chapman.27@gmail.com,2023-06-09,North Chad,South Dakota,United States
C028,Brian Jones,brian.jones.28@gmail.com,2023-08-09,Chadbury,Louisiana,United States
C029,Elizabeth Lewis,elizabeth.lewis.29@gmail.com,2023-12-11,Sanchezfort,Nebraska,United States
C030,James Davis,james.davis.30@yahoo.com,2023-04-15,Rodneymouth,Washington,United States
C031,Brian Valdez,brian.valdez.31@hotmail.com,2023-04-05,North Richardmouth,Connecticut,United States
